""	"463"	"453"	"377"	"381"	"352"	"USVI57"	"506"	"442"	"451"	"479"	"446"	"482"	"436"	"346"	"379"	"358"	"USVI29"	"450"	"28"	"424"	"USVI53"	"378"	"505"	"USVI25"	"439"	"366"	"486"	"USVI92"	"USVI55"	"USVI61"	"459"	"USVI58"	"345"	"444"	"USVI63"	"USVI94"	"60"	"413"	"343"	"435"	"USVI24"	"USVI27"	"483"	"USVI26"	"338"	"USVI65"	"511"	"490"	"376"	"349"	"414"	"USVI54"	"445"	"USVI64"	"USVI84"	"USVI59"	"375"	"415"	"344"	"USVI85"	"USVI87"	"355"	"347"	"474"	"52"	"USVI62"	"380"	"488"	"USVI91"	"USVI56"	"514"	"359"	"USVI88"	"507"	"513"	"443"	"440"	"412"	"478"	"418"	"USVI23"	"421"	"464"	"475"	"382"	"420"	"USVI19"	"330"	"510"	"USVI22"	"363"	"350"	"441"	"342"	"489"	"362"	"356"	"503"	"365"	"21"	"USVI20"	"449"	"340"	"452"
"ASV1"	6998	5859	7714	8339	6550	8894	11351	14866	6261	6949	5557	7309	11275	3250	5935	3523	10280	7034	10004	10078	9202	6666	7898	12569	9405	8674	15048	5939	2679	6445	5060	3083	10320	9204	3777	4195	6654	9553	3652	11405	10168	11282	9343	13807	9040	4586	7949	14055	7540	4525	12940	8859	8204	5139	4675	9057	4779	8849	11481	3750	5393	4233	8730	5603	13135	4553	5609	14413	3675	7839	3213	11404	5456	6665	3816	10081	10669	4126	6442	6105	8960	5556	7487	10853	7863	6813	10492	7148	10871	12728	5103	9449	10545	10041	17811	4232	10526	7097	4538	8107	14764	11045	4541	8389
"ASV2"	6785	4509	2802	7305	11136	6169	4121	5741	3082	3282	2981	1752	7750	9474	6956	8537	7140	4449	6894	5807	4805	6142	3493	8412	3909	3481	2504	9744	1019	3444	4565	1277	6097	5214	3227	8423	3943	2108	7665	4835	5571	6798	2374	6997	5236	4245	4283	4153	6515	10479	1358	7744	4428	2909	5988	5565	6268	1235	5990	4333	6527	11792	5256	4964	8836	4002	4580	3957	9848	7414	1177	5742	8363	2379	1347	3288	6169	604	8406	2363	1632	1662	5738	4480	7025	2693	7083	11281	5513	7706	8656	3549	8740	3385	2301	4547	3392	3663	4419	2306	7295	7449	9902	5841
"ASV3"	2924	2199	1560	3117	2871	2045	3541	3008	1558	2172	1370	1784	3031	2317	2776	2472	2417	1993	2149	3992	2242	3240	3346	2222	2062	1937	2121	2484	1106	1443	2017	1167	2173	1898	1493	2102	1472	2241	2259	2837	2314	2757	2267	2121	2282	1742	3654	2471	2518	2817	2021	2952	1828	1517	1542	2502	2654	1605	1842	1215	1829	3398	1937	1999	2604	1608	2169	2570	2653	2598	1292	2307	2405	1702	1634	2530	3118	703	2838	2228	968	1550	2773	3123	2852	2558	2104	3007	4014	2404	3035	1813	2895	1324	1901	1995	1983	2373	2135	1259	2032	2609	4036	2630
"ASV4"	1645	1647	284	624	636	1154	3238	2383	1127	1863	954	2047	1859	420	515	398	1415	1545	1251	1129	1811	547	3126	1244	1564	463	2189	885	1218	1148	1498	1222	478	1202	1026	792	1250	453	432	2116	1447	1667	2651	1379	496	1248	3286	2447	617	451	550	1714	1500	1020	636	1630	471	423	371	535	635	600	475	1152	1670	1049	367	2719	877	1415	1272	489	806	1541	1593	1823	1882	170	1778	341	1185	257	1601	2774	581	495	1300	546	3806	1287	469	437	1674	285	1994	344	446	2069	370	1469	1280	1814	647	1805
"ASV5"	2640	1922	1097	1887	1963	1667	2241	1821	1090	1477	1027	1123	2338	1447	1675	1706	1697	1359	1786	2800	1724	2062	2130	1940	1635	1153	1307	2045	507	973	1458	546	1459	1582	872	1648	1006	1543	1477	1926	1822	2132	1336	1827	1425	1232	2402	1380	1636	1719	1359	2264	1491	918	1270	1670	1726	897	1494	1161	1575	2170	1398	1725	1998	1060	1335	1670	2198	1927	910	1595	2062	1422	968	1531	2501	566	2625	1196	665	901	2510	2161	1733	1513	1875	1943	2513	1908	1819	1505	2402	1023	1160	1423	1434	1720	1367	1014	1671	2073	2444	2056
"ASV6"	283	1729	4685	1816	873	346	338	291	4693	252	3198	1627	157	58	1026	121	291	2892	285	128	622	1458	241	199	113	4695	737	197	4701	4810	1870	4846	1908	122	3348	119	4567	264	311	174	345	531	2138	288	915	4721	195	236	1755	114	328	410	2377	4589	254	559	1116	213	587	243	370	90	1019	200	440	4560	2351	230	116	298	4483	1148	156	2023	4990	250	141	151	165	525	597	106	217	420	2823	476	329	637	269	267	1254	1761	141	3331	785	898	3495	2267	1070	572	510	1854	251	1864
"ASV7"	1597	1109	1249	2169	2141	1426	1313	1149	740	811	746	678	1403	1497	1962	1807	1573	881	1539	2875	1283	1937	1291	1658	898	1409	897	1651	659	829	1059	704	1389	886	686	1525	802	1016	1422	1259	1402	1750	861	1451	1381	1106	1528	964	1903	2162	902	1842	937	762	1131	1345	2176	793	1287	746	1135	2716	1439	1082	1839	1023	1652	819	1821	1699	569	1631	1557	793	541	874	1641	446	1401	1102	677	832	1486	1276	2079	1394	1603	2142	1559	1522	2215	1421	1344	899	801	1546	1248	1006	1623	786	1361	1297	2695	1294
"ASV8"	242	1602	2492	1700	569	612	398	522	1738	297	1386	3495	197	0	652	54	132	3208	145	184	1421	1234	263	83	209	2469	609	246	1426	1851	1438	1655	1520	144	1212	182	1496	285	194	287	196	250	3680	296	759	1504	143	160	1568	44	681	685	2712	1389	453	1459	1100	384	496	295	443	48	948	135	899	1403	1477	151	166	526	4790	1008	248	3060	5501	517	194	162	145	1107	645	78	123	421	1662	1403	184	380	213	258	1010	1253	189	3034	692	931	3390	3553	868	755	228	1927	149	1847
"ASV9"	1892	1092	618	1161	1155	980	1591	1102	783	1081	821	733	1664	903	920	958	1097	947	1015	1702	917	1064	1524	1108	941	735	907	1170	245	511	1045	325	826	989	524	993	589	849	813	1362	976	1145	890	993	897	692	1681	837	940	1124	534	1174	918	444	649	935	988	462	876	623	687	1377	861	1274	1121	618	804	881	1236	1115	516	973	986	970	518	1164	2003	258	1800	554	356	555	1812	1349	970	819	981	1144	1795	997	1118	787	1648	568	950	808	706	1205	895	571	849	1333	1438	1503
"ASV10"	622	581	591	857	925	699	609	607	607	464	612	832	592	472	516	675	675	880	676	500	784	829	510	630	462	699	694	504	351	750	611	348	862	439	587	475	652	213	578	511	833	790	1083	739	948	676	492	443	934	666	163	838	791	596	553	929	812	213	817	442	555	661	885	309	1044	677	574	467	467	636	428	947	532	525	535	553	466	130	469	430	469	227	516	658	721	404	809	700	751	805	875	710	542	791	549	551	782	703	562	465	829	730	538	730
