""	"date"	"site"	"depth"	"depthtype"	"Library"	"Sequences"	"depth_m"	"monthyear"	"wetdryseason"	"season"	"yearmonth"	"prehurricane"	"disease"	"disturbance"	"temp"	"salinity"	"npoc"	"tn"	"po4"	"no2no3"	"silicate"	"no2"	"nh4"	"Chl"	"Phaeo"	"pro"	"syn"	"peuk"	"hbact"	"BleachCoral"	"CCA"	"CYAN"	"DiseasedCoral"	"HardCoral"	"Macroalgae"	"Other"	"Ramicrusta"	"SoftCoral"	"Sponge"	"Substrate"	"TurfAlgae"	"is.neg"
"463"	"11/29/17"	"Joels Shoal"	"Surface"	"surface"	"G2"	"57680"	" 0.50"	"2017November"	"wet"	"fall"	"2017-11"	"No"	"No"	"hurricane"	"28.04"	"34.80"	" 76.272"	" 9.427"	"0.1507"	" 0.0410"	" 2.5019"	" 0.0058"	" 0.2486"	NA	NA	" 60525"	" 41822"	"  816"	"538678"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"453"	"11/28/17"	"Dittlif"	"Benthic"	"benthic"	"H2"	"57354"	" 7.90"	"2017November"	"wet"	"fall"	"2017-11"	"No"	"No"	"hurricane"	"28.13"	"34.64"	" 72.123"	" 8.560"	"0.1556"	" 0.3795"	" 2.4712"	" 0.0346"	" 0.0897"	"0.15852199"	"0.12018661"	" 63056"	" 30642"	"  703"	"482288"	"0.01"	"0.02000000"	"0.00000000"	"0.00"	"0.17666667"	"0.25666667"	"0.02000000"	"0.0000000"	"0.04500000"	"0.03250000"	"0.3316667"	"0.14833333"	"FALSE"
"377"	"7/28/17"	"Cocoloba"	"Surface"	"surface"	"F2"	"52667"	" 0.50"	"2017July"	"dry"	"summer"	"2017-07"	"Yes"	"No"	"historic"	"29.53"	"35.00"	" 75.656"	" 8.305"	"0.1583"	" 0.4333"	" 1.7592"	" 0.0080"	" 0.1467"	NA	NA	" 76359"	" 37448"	" 2363"	"749419"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"381"	"7/28/17"	"Europa"	"Benthic"	"benthic"	"G2"	"69331"	" 8.69"	"2017July"	"dry"	"summer"	"2017-07"	"Yes"	"No"	"historic"	"29.24"	"35.14"	" 73.850"	" 8.395"	"0.1686"	" 0.3835"	" 1.9952"	" 0.0289"	" 0.0802"	"0.18238963"	"0.10432499"	" 65067"	" 24033"	" 1673"	"546623"	"0.00"	"0.01500000"	"0.03600000"	"0.00"	"0.08833333"	"0.40000000"	"0.02666667"	"0.0840000"	"0.10166667"	"0.04166667"	"0.1733333"	"0.07666667"	"FALSE"
"352"	"7/27/17"	"Joels Shoal"	"Benthic"	"benthic"	"G2"	"71943"	" 8.57"	"2017July"	"dry"	"summer"	"2017-07"	"Yes"	"No"	"historic"	"29.04"	"35.07"	" 77.423"	" 3.790"	"0.1599"	" 0.0884"	" 2.1429"	" 0.0606"	"-0.0004"	"0.14805597"	"0.08345005"	"143452"	" 33145"	" 2686"	"828914"	"0.00"	"0.01000000"	"0.01000000"	"0.00"	"0.14166667"	"0.03666667"	"0.02800000"	"0.2066667"	"0.30666667"	"0.12000000"	"0.1400000"	"0.02000000"	"FALSE"
"USVI57"	"6/11/16"	"Joels Shoal"	"Benthic"	"benthic"	"L2"	"48121"	" 9.76"	"2016June"	"dry"	"spring"	"2016-06"	"Yes"	"No"	"historic"	"28.63"	"36.42"	" 72.164"	" 5.412"	"0.0229"	" 0.0462"	" 1.2235"	" 0.0260"	" 0.0262"	"0.16600000"	NA	" 60581"	" 40472"	" 1519"	"545808"	"0.00"	"0.01000000"	"0.01000000"	"0.00"	"0.17166667"	"0.02400000"	"0.09800000"	"0.0000000"	"0.08500000"	"0.06833333"	"0.5683333"	"0.00000000"	"FALSE"
"506"	"11/30/17"	"Tektite"	"Benthic"	"benthic"	"G2"	"63687"	" 9.10"	"2017November"	"wet"	"fall"	"2017-11"	"No"	"No"	"hurricane"	NA	NA	" 76.988"	" 7.067"	"0.1834"	" 0.2144"	" 2.3705"	" 0.0646"	" 0.2272"	"0.24863191"	"0.11346144"	" 35030"	" 37280"	" 1209"	"512438"	"0.01"	"0.04000000"	"0.00000000"	"0.00"	"0.28500000"	"0.33166667"	"0.04000000"	"0.0000000"	"0.03000000"	"0.08166667"	"0.2133333"	"0.02250000"	"FALSE"
"442"	"11/27/17"	"Ram Head"	"Benthic"	"benthic"	"H2"	"66573"	" 6.10"	"2017November"	"wet"	"fall"	"2017-11"	"No"	"No"	"hurricane"	NA	NA	" 80.300"	" 8.984"	"0.1644"	" 0.0904"	" 2.4508"	" 0.0261"	" 0.0112"	"0.05462755"	"0.02594531"	" 52256"	" 59105"	" 1209"	"733598"	"0.00"	"0.00000000"	"0.05000000"	"0.00"	"0.12500000"	"0.31666667"	"0.04500000"	"0.0000000"	"0.04833333"	"0.07000000"	"0.3100000"	"0.09000000"	"FALSE"
"451"	"11/28/17"	"Dittlif"	"Surface"	"surface"	"F2"	"50813"	" 0.50"	"2017November"	"wet"	"fall"	"2017-11"	"No"	"No"	"hurricane"	"28.06"	"34.62"	" 76.332"	" 8.931"	"0.1524"	" 0.2217"	" 3.1106"	" 0.0332"	" 0.0449"	NA	NA	" 59850"	" 47208"	"  802"	"658645"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"479"	"11/29/17"	"Europa"	"Benthic"	"benthic"	"F2"	"40523"	" 7.47"	"2017November"	"wet"	"fall"	"2017-11"	"No"	"No"	"hurricane"	"28.16"	"34.75"	" 76.988"	" 7.333"	"0.1669"	" 0.1537"	" 2.3327"	" 0.0210"	" 0.0451"	"0.27077649"	"0.21128926"	" 55589"	" 47813"	" 3009"	"519511"	"0.00"	"0.02000000"	"0.00000000"	"0.00"	"0.10500000"	"0.53666667"	"0.00000000"	"0.0000000"	"0.02000000"	"0.02333333"	"0.2300000"	"0.12333333"	"FALSE"
